away,gameID,home,min_rem,proba
26,121,28,35.36666667,0.200382443
26,121,30,35.11666667,0.157468073
26,121,30,34.81666667,0.163107132
26,121,30,34.81666667,0.160020133
26,121,32,34.38333333,0.119186765
26,121,32,34.2,0.118000524
27,121,32,34.2,0.121589737
28,121,32,34.2,0.136785148
28,121,32,33.96666667,0.139448892
31,121,32,33.85,0.184565736
31,121,32,33.45,0.197388766
31,121,33,33.45,0.184340805
31,121,33,33.45,0.168107218
31,121,33,33.45,0.186336587
31,121,34,33.45,0.163769332
33,121,34,33.16666667,0.222201816
33,121,34,32.93333333,0.203404303
33,121,34,32.81666667,0.203561065
33,121,34,32.81666667,0.203561065
33,121,34,32.56666667,0.209838099
33,121,34,32.51666667,0.217560777
33,121,34,32.28333333,0.210929077
33,121,34,32.28333333,0.218997696
33,121,34,32.03333333,0.210438709
33,121,34,31.98333333,0.219597625
33,121,34,31.81666667,0.212671028
33,121,34,31.78333333,0.22091589
33,121,34,31.65,0.21465376
33,121,34,31.61666667,0.221005887
33,121,34,31.61666667,0.207945756
33,121,34,31.61666667,0.207945756
33,121,34,31.61666667,0.208473932
33,121,34,31.61666667,0.208473932
33,121,34,31.61666667,0.207945756
33,121,34,31.25,0.213363695
33,121,34,31.2,0.209893049
33,121,36,31.16666667,0.179999501
33,121,36,30.81666667,0.175361863
33,121,36,30.81666667,0.183004576
33,121,36,30.81666667,0.171695141
33,121,36,30.81666667,0.171695141
33,121,36,30.81666667,0.171239986
33,121,36,30.81666667,0.171239986
33,121,38,30.61666667,0.134216356
35,121,38,30.26666667,0.171700339
35,121,38,30.01666667,0.167914917
35,121,38,30.01666667,0.174274363
37,121,38,29.91666667,0.20277517
37,121,38,29.6,0.205832486
37,121,38,29.45,0.205857033
37,121,38,29.45,0.206125506
37,121,38,29.36666667,0.22218243
37,121,38,29.33333333,0.206163014
37,121,38,29.33333333,0.206808879
37,121,38,29.33333333,0.206808879
40,121,38,29.1,0.265035038
40,121,38,28.86666667,0.286758744
40,121,38,28.81666667,0.29885528
40,121,38,28.63333333,0.306080259
40,121,38,28.56666667,0.283850472
40,121,38,28.53333333,0.290896671
40,121,38,28.53333333,0.300857939
40,121,38,28.43333333,0.285259906
40,121,39,28.43333333,0.274091323
40,121,40,28.43333333,0.246531383
40,121,40,28.18333333,0.256588247
40,121,40,28.11666667,0.265295761
40,121,40,27.85,0.262628062
40,121,40,27.81666667,0.265979327
40,121,40,27.46666667,0.252592858
40,121,40,27.43333333,0.284613714
40,121,40,27.43333333,0.252594241
40,121,40,27.38333333,0.252944796
40,121,43,27.28333333,0.169889244
42,121,43,27,0.220106983
42,121,43,26.78333333,0.232405086
42,121,43,26.78333333,0.214324948
42,121,45,26.51666667,0.173894752
42,121,45,26.36666667,0.18241646
42,121,45,26.33333333,0.187229835
42,121,47,26.18333333,0.136880792
42,121,47,26.18333333,0.138003739
42,121,47,26.18333333,0.138385303
42,121,47,26.18333333,0.138003739
42,121,47,25.91666667,0.138714577
42,121,49,25.85,0.114376031
42,121,49,25.68333333,0.108393127
42,121,51,25.41666667,0.090296465
42,121,51,25.11666667,0.087877634
42,121,51,25.06666667,0.084657822
45,121,51,24.98333333,0.101906387
45,121,54,24.66666667,0.072568922
45,121,54,24.51666667,0.086862427
45,121,54,24.51666667,0.084427442
45,121,54,24.51666667,0.078391904
45,121,56,24.33333333,0.065078446
45,121,56,24.33333333,0.06045101
45,121,57,24.33333333,0.052116099
45,121,57,24.11666667,0.052891998
45,121,59,24.06666667,0.042847021
48,121,59,24,0.049514688
48,121,59,24,0.05316735
48,121,59,24,0.051455345
48,121,59,23.75,0.053356251
48,121,59,23.7,0.055726076
48,121,59,23.36666667,0.055737644
48,121,59,23.28333333,0.056388585
48,121,61,23.18333333,0.04403721
50,121,61,22.81666667,0.058959069
50,121,63,22.41666667,0.041366108
50,121,63,22.05,0.044643401
50,121,63,22.01666667,0.045302071
50,121,63,21.9,0.042040347
50,121,63,21.76666667,0.044342651
50,121,63,21.73333333,0.042290444
50,121,63,21.71666667,0.042335451
50,121,64,21.71666667,0.036401519
50,121,65,21.71666667,0.031697726
50,121,65,21.5,0.032179958
50,121,65,21.5,0.032179958
50,121,65,21.16666667,0.033430852
50,121,65,21.16666667,0.034934855
50,121,65,21.06666667,0.03353394
50,121,65,21.05,0.035131349
50,121,67,20.78333333,0.024515698
50,121,67,20.78333333,0.024743247
52,121,67,20.4,0.030418317
52,121,67,20.05,0.030138768
52,121,67,20.05,0.026669889
52,121,67,20.05,0.030117203
52,121,67,20.05,0.026669889
52,121,67,20,0.032424221
54,121,67,19.75,0.044893815
54,121,67,19.53333333,0.03956771
54,121,68,19.53333333,0.035970578
54,121,69,19.53333333,0.03132066
54,121,69,19.36666667,0.032420889
54,121,69,19.31666667,0.034379304
54,121,69,19.18333333,0.033156584
54,121,69,19.16666667,0.031977003
54,121,69,18.95,0.033727971
54,121,69,18.9,0.034582811
54,121,69,18.81666667,0.03214334
55,121,69,18.81666667,0.035138185
56,121,69,18.81666667,0.040021754
56,121,69,18.38333333,0.041742005
56,121,69,18.28333333,0.04418971
58,121,69,18.25,0.056281603
58,121,69,18.06666667,0.053497458
58,121,70,18.06666667,0.048698172
58,121,71,18.06666667,0.04247545
58,121,71,17.73333333,0.04771186
58,121,71,17.66666667,0.046753409
58,121,71,17.51666667,0.04477062
58,121,71,17.51666667,0.043525425
58,121,71,17.5,0.04478656
58,121,71,17.5,0.046776715
60,121,71,17.35,0.05438108
60,121,74,16.96666667,0.034908493
60,121,74,16.7,0.038045
60,121,74,16.7,0.038045
62,121,74,16.58333333,0.048562444
62,121,74,16.2,0.049138911
62,121,74,16.15,0.051331579
64,121,74,16,0.065913211
64,121,74,15.68333333,0.062372092
66,121,74,15.63333333,0.07910433
66,121,74,15.63333333,0.080268888
66,121,74,15.63333333,0.080032682
66,121,74,15.38333333,0.080566731
68,121,74,15.2,0.111051371
68,121,74,14.85,0.104259661
68,121,75,14.85,0.100500536
68,121,75,14.85,0.101769236
68,121,75,14.85,0.090828007
68,121,75,14.8,0.108876724
68,121,75,14.58333333,0.10784335
68,121,75,14.55,0.109732858
68,121,77,14.41666667,0.078191515
68,121,77,14.21666667,0.081016607
68,121,77,14.16666667,0.085381948
68,121,77,14.08333333,0.080912131
68,121,77,14.08333333,0.085277324
70,121,77,13.86666667,0.096977365
70,121,79,13.55,0.077387399
72,121,79,13.33333333,0.103726902
72,121,79,13,0.102782883
72,121,79,12.96666667,0.105553797
72,121,79,12.88333333,0.098904603
72,121,79,12.7,0.104652971
72,121,79,12.65,0.099018335
72,121,79,12.63333333,0.102096488
72,121,79,12.63333333,0.099051586
72,121,79,12.51666667,0.101262197
72,121,79,12.46666667,0.106919522
72,121,79,12.3,0.100073146
72,121,80,12.3,0.089111425
72,121,80,12.3,0.090250776
72,121,80,12.3,0.08998807
72,121,80,12.3,0.08998807
72,121,80,12.3,0.08998807
72,121,81,12.3,0.078148865
72,121,81,12.08333333,0.079279921
72,121,81,12.03333333,0.079595964
72,121,82,12.03333333,0.068814707
72,121,82,12.03333333,0.061981599
72,121,82,12,0.074743788
72,121,82,12,0.080828208
72,121,82,12,0.06950739
72,121,82,12,0.069555137
72,121,82,12,0.067352977
72,121,82,11.71666667,0.068835563
72,121,82,11.63333333,0.073159547
72,121,82,11.58333333,0.069454805
72,121,82,11.58333333,0.073018239
72,121,82,11.46666667,0.070001559
72,121,82,11.46666667,0.073412642
72,121,82,11.2,0.068485365
72,121,84,10.93333333,0.05768804
72,121,84,10.66666667,0.052913247
72,121,84,10.66666667,0.046949988
72,121,84,10.66666667,0.052876275
73,121,84,10.66666667,0.055401123
73,121,86,10.43333333,0.047810945
73,121,86,10.13333333,0.047638847
73,121,86,10.1,0.047393061
73,121,86,9.9,0.044135344
73,121,86,9.483333333,0.046460524
73,121,86,9.45,0.048053556
73,121,89,9.3,0.027294002
73,121,89,9.25,0.029535882
73,121,89,9.066666667,0.030615814
73,121,89,9.066666667,0.032067262
73,121,89,9.066666667,0.02965361
73,121,89,8.883333333,0.029864475
73,121,89,8.7,0.02989043
73,121,89,8.7,0.02989043
73,121,89,8.35,0.031825353
73,121,89,8.333333333,0.032479309
73,121,89,8.233333333,0.030697158
73,121,89,8.183333333,0.032686017
73,121,91,8.033333333,0.02627559
76,121,91,7.766666667,0.028843103
76,121,93,7.5,0.027755845
79,121,93,7.183333333,0.03298412
79,121,95,6.8,0.032866054
79,121,95,6.516666667,0.028759366
79,121,95,6.516666667,0.028670011
79,121,95,6.516666667,0.028670011
79,121,95,6.516666667,0.028670011
79,121,95,6.516666667,0.028759366
79,121,95,6.333333333,0.028784389
79,121,95,6.25,0.028836526
79,121,95,6.05,0.03237877
79,121,95,5.983333333,0.03126927
82,121,95,5.816666667,0.038954342
82,121,95,5.816666667,0.041862285
82,121,95,5.816666667,0.041990979
83,121,95,5.816666667,0.0470051
83,121,95,5.55,0.04899664
83,121,95,5.55,0.051568619
83,121,95,5.55,0.048051812
83,121,95,5.55,0.048051812
83,121,95,5.366666667,0.049852929
83,121,95,5.333333333,0.051963687
83,121,95,5.083333333,0.051475685
83,121,95,5.05,0.05211817
85,121,95,4.966666667,0.062123377
85,121,95,4.933333333,0.062854019
85,121,95,4.583333333,0.064835902
85,121,95,4.583333333,0.063272818
85,121,95,4.583333333,0.063316573
85,121,96,4.583333333,0.0592909
85,121,97,4.583333333,0.051788311
85,121,97,4.266666667,0.05785595
85,121,97,4.216666667,0.056908425
85,121,97,4.05,0.054361915
85,121,97,3.983333333,0.057016584
87,121,97,3.783333333,0.070669983
87,121,97,3.45,0.067435393
87,121,98,3.45,0.059811111
87,121,99,3.45,0.052246351
89,121,99,3.216666667,0.07349936
89,121,101,2.933333333,0.057850303
92,121,101,2.75,0.070300124
92,121,103,2.4,0.063609273
92,121,103,2.383333333,0.060319634
94,121,103,2.266666667,0.084815815
94,121,103,2.05,0.079245272
94,121,103,1.85,0.079624751
94,121,103,1.833333333,0.076578395
94,121,103,1.833333333,0.076630599
94,121,103,1.666666667,0.077881805
94,121,103,1.616666667,0.082667019
94,121,103,1.5,0.079233444
94,121,103,1.45,0.082706675
94,121,103,1.383333333,0.077345604
94,121,103,1.366666667,0.077143805
94,121,103,1.05,0.077879172
94,121,103,0.95,0.077809697
94,121,105,0.883333333,0.065118664
94,121,105,0.75,0.061490318
95,121,105,0.75,0.067030098
96,121,105,0.75,0.075996948
96,121,105,0.35,0.08432371
96,121,105,0.35,0.077797452
96,121,105,0.333333333,0.077877174
96,121,105,0.3,0.079840586
96,121,105,0.25,0.08377374
96,121,105,0.016666667,0.078333873
0,122,0,48,0.272951232
0,122,0,48,0.272951232
0,122,0,47.86666667,0.280926022
0,122,0,47.8,0.28952544
0,122,0,47.71666667,0.28165099
0,122,0,47.66666667,0.290799378
0,122,2,47.61666667,0.23863341
0,122,2,47.36666667,0.228956313
0,122,2,47.28333333,0.236962737
0,122,4,47.16666667,0.177237993
0,122,4,47.01666667,0.181633658
0,122,4,46.98333333,0.19012989
0,122,4,46.8,0.183454417
0,122,4,46.75,0.19044012
2,122,4,46.5,0.212982496
2,122,4,46.21666667,0.22022418
2,122,4,46.16666667,0.227614087
2,122,4,45.86666667,0.215402371
2,122,6,45.5,0.187670524
4,122,6,45.31666667,0.237039097
4,122,6,45.16666667,0.220072886
4,122,6,45.11666667,0.228922164
7,122,6,45.06666667,0.277665161
7,122,9,44.83333333,0.21268196
9,122,9,44.38333333,0.285286195
9,122,9,44.13333333,0.270646537
9,122,9,44,0.276462291
9,122,9,43.95,0.287059794
9,122,11,43.78333333,0.24877132
9,122,11,43.3,0.2256017
9,122,13,43.25,0.189951093
9,122,13,43,0.184885985
9,122,13,42.96666667,0.192851048
9,122,13,42.88333333,0.186392583
9,122,13,42.83333333,0.192816415
11,122,13,42.63333333,0.222477819
11,122,15,42.41666667,0.175017487
11,122,15,42.41666667,0.175786792
11,122,15,42.41666667,0.175786792
11,122,15,42.41666667,0.175786792
11,122,15,42.15,0.176652362
11,122,15,42.05,0.18117318
11,122,15,42.03333333,0.188613028
11,122,15,41.8,0.184525292
11,122,15,41.71666667,0.190191982
11,122,15,41.6,0.186311935
11,122,15,41.6,0.178809952
11,122,15,41.6,0.178448167
11,122,17,41.53333333,0.136939318
11,122,17,41.5,0.148958701
11,122,17,41.3,0.144564155
11,122,17,41.3,0.151110585
11,122,19,41.18333333,0.117323054
13,122,19,41.01666667,0.129210509
13,122,19,40.71666667,0.137545075
13,122,19,40.71666667,0.139512903
16,122,19,40.55,0.173280783
16,122,19,40.55,0.184775414
16,122,19,40.55,0.184775414
16,122,19,40.55,0.184775414
16,122,19,40.55,0.1842933
16,122,21,40.21666667,0.16501545
16,122,21,40.21666667,0.155688624
16,122,21,40.21666667,0.155688624
16,122,22,40.21666667,0.136124968
16,122,22,40.05,0.13783662
17,122,22,40.05,0.147326094
17,122,22,40.05,0.133817355
17,122,22,40.05,0.148994336
18,122,22,40.05,0.165133207
18,122,24,39.75,0.142831673
20,122,24,39.6,0.165629619
20,122,24,39.6,0.166234335
20,122,24,39.6,0.149516101
20,122,24,39.56666667,0.177837724
20,122,24,39.35,0.181155992
20,122,24,39.28333333,0.178296043
20,122,24,39.2,0.167477672
20,122,24,39.13333333,0.168133239
20,122,24,39.13333333,0.151258678
20,122,24,39.13333333,0.168030044
20,122,24,39.13333333,0.167685615
20,122,25,39.13333333,0.150967044
20,122,25,38.95,0.157193509
20,122,25,38.9,0.163785921
20,122,25,38.78333333,0.157561782
20,122,25,38.71666667,0.163908604
20,122,25,38.68333333,0.157985075
20,122,25,38.56666667,0.153897795
20,122,25,38.55,0.158477733
20,122,25,38.51666667,0.164963229
20,122,25,38.48333333,0.158454216
20,122,25,38.45,0.154656178
20,122,25,38.45,0.154334078
20,122,25,38.45,0.154752687
20,122,25,38.31666667,0.159047724
20,122,25,38.3,0.165189376
20,122,25,38.08333333,0.155407155
21,122,25,38.08333333,0.169934903
21,122,25,38.08333333,0.154729286
21,122,25,38.05,0.183824961
21,122,25,37.7,0.188953319
21,122,25,37.61666667,0.18479999
21,122,25,37.48333333,0.173830891
21,122,27,37.46666667,0.14654762
21,122,27,37.46666667,0.138587069
21,122,28,37.46666667,0.120864747
23,122,28,37.2,0.148140296
23,122,28,36.98333333,0.150243707
25,122,28,36.93333333,0.186505044
25,122,28,36.8,0.188746828
25,122,28,36.8,0.188746828
25,122,28,36.61666667,0.193443411
25,122,28,36.58333333,0.201685916
25,122,28,36.48333333,0.19429792
25,122,28,36.41666667,0.201770108
28,122,28,36.35,0.245878879
28,122,30,36.05,0.22635247
28,122,30,36,0.228045176
28,122,30,36,0.206126585
28,122,30,36,0.227352
29,122,30,36,0.244086579
29,122,30,36,0.246670809
29,122,30,36,0.240309348
29,122,30,35.65,0.247187458
29,122,30,35.58333333,0.257132653
29,122,32,35.46666667,0.215376834
29,122,32,35.1,0.197372875
29,122,34,34.9,0.171516017
29,122,34,34.56666667,0.161962464
29,122,34,34.51666667,0.168614238
29,122,34,34.33333333,0.163578276
29,122,34,34.3,0.168844378
29,122,34,34.11666667,0.163332825
29,122,34,34.06666667,0.170029461
29,122,34,33.93333333,0.172372702
29,122,34,33.88333333,0.170155869
29,122,34,33.8,0.159735399
29,122,34,33.75,0.160316326
29,122,35,33.75,0.140267766
29,122,35,33.75,0.141569452
29,122,36,33.75,0.123867708
31,122,36,33.55,0.156509811
31,122,36,33.31666667,0.148116454
31,122,36,33.25,0.152634504
31,122,36,33.1,0.148230405
33,122,36,33.1,0.195225053
33,122,36,33,0.201535118
33,122,36,32.98333333,0.19825364
36,122,36,32.86666667,0.242794364
36,122,36,32.81666667,0.256884278
36,122,36,32.81666667,0.256884278
36,122,36,32.81666667,0.256273163
36,122,36,32.63333333,0.257667593
36,122,36,32.33333333,0.266456959
36,122,36,32.26666667,0.274404442
36,122,36,32.16666667,0.266859724
36,122,36,32.16666667,0.259526662
36,122,38,31.96666667,0.233862844
36,122,38,31.8,0.230977003
36,122,38,31.75,0.241300876
36,122,40,31.73333333,0.179797565
36,122,40,31.35,0.181622732
36,122,40,31.16666667,0.182944184
36,122,40,31.16666667,0.182944184
36,122,40,31.16666667,0.182465778
36,122,40,31.16666667,0.182465778
39,122,40,30.96666667,0.228175114
39,122,40,30.75,0.249244542
39,122,40,30.71666667,0.256423028
39,122,40,30.65,0.242193411
39,122,40,30.65,0.242781911
39,122,42,30.45,0.213057823
39,122,42,30.45,0.201671441
39,122,42,30.45,0.20115612
39,122,43,30.45,0.177544685
39,122,43,30.26666667,0.189045874
39,122,43,30.2,0.192167529
39,122,43,30,0.191739201
39,122,43,29.95,0.192538224
39,122,43,29.85,0.18614427
39,122,43,29.85,0.18110135
39,122,43,29.85,0.180991928
39,122,46,29.65,0.118578707
39,122,46,29.43333333,0.127184137
39,122,46,29.43333333,0.127184137
41,122,46,29.33333333,0.16398466
41,122,48,29.08333333,0.127508828
41,122,48,28.91666667,0.120052475
42,122,48,28.91666667,0.130136649
42,122,48,28.91666667,0.117985964
42,122,48,28.88333333,0.141327557
42,122,48,28.58333333,0.140259125
42,122,48,28.56666667,0.141798677
42,122,48,28.36666667,0.141968137
42,122,48,28.3,0.142917824
42,122,51,28.1,0.08670667
42,122,51,28.06666667,0.092628145
42,122,51,27.83333333,0.095946343
42,122,51,27.78333333,0.100211053
42,122,53,27.61666667,0.076854365
42,122,53,27.48333333,0.07206545
42,122,55,27.36666667,0.059147327
42,122,55,27.36666667,0.055239759
42,122,55,27.36666667,0.0554072
42,122,55,27.36666667,0.055239759
42,122,55,27.25,0.055376058
43,122,55,27.25,0.056405299
44,122,55,27.25,0.064048406
45,122,55,27.25,0.072647444
45,122,55,26.98333333,0.077697181
45,122,55,26.95,0.079547363
45,122,55,26.9,0.076470972
45,122,55,26.85,0.079946575
45,122,57,26.71666667,0.059252639
45,122,57,26.55,0.059525928
46,122,57,26.55,0.064900971
46,122,57,26.55,0.065950203
47,122,57,26.55,0.073605471
47,122,57,26.33333333,0.076554332
47,122,57,26.33333333,0.075068812
47,122,57,26.33333333,0.076554332
47,122,57,26.33333333,0.075068812
47,122,57,26.33333333,0.074897781
47,122,57,26.06666667,0.079068198
47,122,57,26.03333333,0.075535898
47,122,57,25.98333333,0.075665605
49,122,57,25.9,0.096748279
49,122,57,25.76666667,0.09730911
49,122,58,25.76666667,0.088948817
49,122,59,25.76666667,0.078004548
49,122,59,25.51666667,0.082247166
49,122,59,25.48333333,0.085337344
49,122,59,25.4,0.081435556
49,122,59,25.4,0.079558832
49,122,59,25.4,0.079378449
49,122,59,25.4,0.070865765
49,122,59,25.4,0.079558832
49,122,59,25.4,0.079612892
49,122,59,25.4,0.070865765
49,122,59,25.36666667,0.085290899
49,122,59,25.23333333,0.079886388
50,122,59,25.23333333,0.086676033
51,122,59,25.23333333,0.097994944
51,122,61,24.91666667,0.084433851
53,122,61,24.8,0.105003897
53,122,61,24.46666667,0.099619993
53,122,61,24.4,0.103221144
53,122,61,24.4,0.099400349
53,122,61,24.4,0.099466435
54,122,61,24.4,0.110867111
54,122,61,24.4,0.112570003
55,122,61,24.4,0.124913044
55,122,63,24.05,0.105868847
55,122,63,24.05,0.104326666
55,122,64,24.05,0.090525103
55,122,64,24,0.099058126
55,122,64,24,0.091445825
55,122,64,24,0.09150716
55,122,64,24,0.088676223
55,122,64,23.81666667,0.091773956
55,122,64,23.76666667,0.095872877
55,122,64,23.58333333,0.095961257
55,122,64,23.5,0.08978518
55,122,66,23.36666667,0.075232721
55,122,66,23.18333333,0.076238696
55,122,66,23.11666667,0.074752172
55,122,66,22.96666667,0.069780378
57,122,66,22.93333333,0.088361909
57,122,66,22.93333333,0.08357126
57,122,66,22.93333333,0.074424392
57,122,66,22.88333333,0.090058213
57,122,69,22.65,0.054333308
57,122,69,22.28333333,0.059540971
57,122,69,22.23333333,0.063030882
57,122,71,22.06666667,0.044453893
57,122,71,21.88333333,0.048346803
57,122,71,21.83333333,0.048496488
57,122,71,21.78333333,0.045089317
59,122,71,21.7,0.058015313
59,122,74,21.5,0.034738314
61,122,74,21.18333333,0.046572305
61,122,74,21.18333333,0.046581898
62,122,74,21.18333333,0.052272889
62,122,74,20.81666667,0.0533814
62,122,74,20.61666667,0.055470625
62,122,74,20.58333333,0.057721121
62,122,74,20.53333333,0.053865487
64,122,74,20.41666667,0.074860185
64,122,74,20.2,0.072642305
64,122,74,20.16666667,0.074955758
64,122,74,20.1,0.071790702
64,122,74,20.06666667,0.075333813
64,122,74,20.06666667,0.069898729
64,122,74,19.88333333,0.072608051
64,122,74,19.83333333,0.075474189
66,122,74,19.78333333,0.096024101
66,122,74,19.78333333,0.090175602
67,122,74,19.78333333,0.100630376
67,122,76,19.43333333,0.09503139
67,122,76,19.23333333,0.095586443
67,122,76,19.16666667,0.095182156
67,122,76,19.05,0.09128049
67,122,76,19.05,0.095130911
69,122,76,18.91666667,0.117485865
69,122,76,18.91666667,0.110805244
69,122,76,18.91666667,0.110489973
69,122,76,18.91666667,0.110489973
69,122,79,18.53333333,0.072730858
69,122,79,18.16666667,0.084823876
69,122,79,18.13333333,0.084082828
69,122,79,18.05,0.086581053
69,122,79,18,0.084065694
69,122,79,17.91666667,0.078419231
69,122,82,17.68333333,0.049250496
69,122,82,17.31666667,0.055248575
69,122,82,17.25,0.057428127
69,122,82,17.18333333,0.053285687
69,122,82,17.18333333,0.05344754
69,122,82,17.18333333,0.05344754
