gameID,away,home,min_rem,proba
144,103,92,2.55,0.186825554
144,103,92,2.416666667,0.187667025
144,103,92,2.216666667,0.180177747
144,103,92,2.183333333,0.185666172
144,103,92,1.8,0.193918841
144,103,92,1.733333333,0.183576308
144,103,94,1.4,0.212808692
144,103,94,1.033333333,0.221355191
144,103,94,1.016666667,0.234329415
144,103,94,1.016666667,0.22659094
144,104,94,1.016666667,0.214151454
144,104,94,1.016666667,0.213413067
144,105,94,1.016666667,0.193318465
144,105,94,0.933333333,0.187959576
144,105,94,0.9,0.191849791
144,107,94,0.6,0.157046051
144,107,96,0.433333333,0.174551278
144,107,96,0.35,0.188161639
144,107,96,0.283333333,0.19376295
144,107,96,0.25,0.192738417
144,107,96,0.216666667,0.184239621
144,107,96,0.216666667,0.192648876
144,107,96,0.15,0.182924945
144,107,96,0.15,0.18624394
145,0,2,48,0.657198388
145,0,2,48,0.657198388
145,0,2,47.61666667,0.643597445
145,0,2,47.33333333,0.649303083
145,0,2,47.1,0.650139167
145,0,2,47.05,0.646098837
145,0,4,46.83333333,0.688257733
145,0,4,46.83333333,0.705828644
145,0,4,46.83333333,0.728136392
145,0,4,46.8,0.705077885
145,3,4,46.61666667,0.640920832
145,3,4,46.26666667,0.625828362
145,5,4,46.01666667,0.573594644
145,5,4,45.81666667,0.561524318
145,5,4,45.75,0.561039869
145,5,4,45.73333333,0.5579792
145,5,4,45.73333333,0.572429561
145,5,4,45.68333333,0.56901753
145,5,4,45.63333333,0.559037427
145,5,4,45.51666667,0.562300565
145,5,4,45.4,0.570057653
145,5,4,45.35,0.559338105
145,7,4,45.21666667,0.475337392
145,7,4,45.03333333,0.50182506
145,7,4,45,0.493853694
145,7,4,44.88333333,0.505564291
145,7,4,44.81666667,0.491534655
145,7,4,44.65,0.502076154
145,7,4,44.6,0.492127247
145,7,4,44.56666667,0.492742578
145,9,4,44.55,0.433026244
145,9,4,44.36666667,0.432252665
145,9,4,44.26666667,0.426959189
145,9,4,43.98333333,0.421869455
145,9,4,43.91666667,0.423987683
145,9,4,43.83333333,0.434671509
145,9,4,43.7,0.434505751
145,9,6,43.7,0.449784145
145,9,6,43.58333333,0.465228509
145,9,6,43.55,0.469429249
145,9,6,43.55,0.471708785
145,9,6,43.33333333,0.461687237
145,9,6,43.28333333,0.469804759
145,9,6,43.13333333,0.473735659
145,9,6,43.05,0.467279414
145,9,6,42.96666667,0.469199351
145,9,6,42.78333333,0.46179334
145,9,6,42.73333333,0.465918475
145,9,6,42.7,0.468052692
145,9,6,42.45,0.45752345
145,9,6,42.38333333,0.464414869
145,9,6,42.16666667,0.467281638
145,9,6,42.16666667,0.465760397
145,9,6,42.16666667,0.467281638
145,9,6,42.16666667,0.467281638
145,9,8,42.05,0.522783733
145,12,8,41.78333333,0.458090729
145,12,10,41.46666667,0.514593571
145,12,10,41.46666667,0.502390167
145,12,11,41.46666667,0.535384458
145,12,11,41.33333333,0.536759581
145,12,14,41.11666667,0.642971318
145,12,14,40.78333333,0.630297783
145,13,14,40.78333333,0.613269321
145,14,14,40.78333333,0.58238364
145,14,14,40.66666667,0.572839458
145,14,14,40.58333333,0.579734124
145,16,14,40.43333333,0.520472096
145,16,14,40.26666667,0.506426552
145,16,14,40.21666667,0.514578755
145,16,14,40.13333333,0.51497803
145,16,14,40.13333333,0.51497803
145,16,14,39.98333333,0.50768422
145,16,14,39.91666667,0.515570227
145,16,14,39.91666667,0.515570227
145,17,14,39.91666667,0.483024602
145,18,14,39.91666667,0.451048019
145,18,14,39.9,0.460711046
145,18,16,39.7,0.517958111
145,18,16,39.35,0.502916522
145,18,19,39.21666667,0.613419484
145,18,19,39.01666667,0.600538744
145,18,19,39.01666667,0.644528246
145,18,19,39.01666667,0.599071538
145,18,19,39.01666667,0.600538744
145,18,19,38.78333333,0.591137025
145,18,19,38.7,0.5970269
145,20,19,38.51666667,0.549750347
145,20,19,38.51666667,0.546152939
145,20,19,38.51666667,0.546152939
145,20,19,38.51666667,0.544637443
145,20,19,38.51666667,0.546152939
145,20,19,38.51666667,0.573248299
145,20,19,38.48333333,0.542224429
145,20,19,38.26666667,0.545082681
145,20,20,38.26666667,0.571920487
145,20,20,38.26666667,0.572341363
145,20,20,38.26666667,0.572341363
145,20,21,38.26666667,0.604350209
145,20,21,38.03333333,0.597416966
145,20,21,37.98333333,0.601399853
145,20,21,37.91666667,0.603315714
145,20,21,37.71666667,0.597018548
145,20,21,37.63333333,0.599950171
145,20,23,37.61666667,0.646245141
145,20,23,37.61666667,0.664181875
145,20,23,37.61666667,0.688252913
145,20,23,37.55,0.663246972
145,20,23,37.41666667,0.657445737
145,20,23,37.36666667,0.672894742
145,20,23,37.33333333,0.664453891
145,20,23,37.21666667,0.66400458
145,20,24,37.21666667,0.69153241
145,20,25,37.21666667,0.719347361
145,20,25,37.01666667,0.721317671
145,20,25,36.98333333,0.727614752
145,20,25,36.98333333,0.720114391
145,20,25,36.98333333,0.741735208
145,20,25,36.98333333,0.727614752
145,21,25,36.98333333,0.704016454
145,21,25,36.85,0.702619367
145,21,25,36.85,0.702619367
145,21,25,36.85,0.702619367
145,24,25,36.7,0.630521208
145,24,25,36.41666667,0.614624007
145,26,25,36,0.53132549
145,26,25,36,0.573380305
145,26,25,36,0.559738927
145,26,25,36,0.551983907
145,26,25,36,0.551983907
145,26,25,35.75,0.550916093
145,27,25,35.75,0.518527518
145,28,25,35.75,0.486411985
145,28,25,35.58333333,0.484595748
145,28,25,35.58333333,0.484595748
145,28,25,35.58333333,0.48612253
145,28,25,35.58333333,0.484595748
145,29,25,35.58333333,0.453694844
145,29,25,35.31666667,0.452979756
145,29,25,35.31666667,0.452979756
145,29,27,35.11666667,0.486755956
145,31,27,34.93333333,0.457798037
145,31,27,34.71666667,0.436697161
145,31,30,34.65,0.545296565
145,31,30,34.3,0.542054628
145,31,30,34.21666667,0.528022203
145,31,30,34.13333333,0.529390063
145,31,30,34.1,0.539136497
145,31,30,34.06666667,0.53195149
145,31,30,34.01666667,0.528684764
145,31,30,33.81666667,0.530103912
145,31,32,33.78333333,0.597789601
145,31,32,33.78333333,0.595765655
145,31,32,33.78333333,0.594292761
145,31,32,33.78333333,0.595765655
145,31,32,33.78333333,0.595765655
145,31,32,33.78333333,0.595765655
145,33,32,33.6,0.52091625
145,33,34,33.36666667,0.579420435
145,33,34,33.16666667,0.592319881
145,33,34,33.11666667,0.598152974
145,33,34,32.95,0.610060866
145,33,34,32.9,0.598722748
145,36,34,32.78333333,0.52199054
145,36,36,32.5,0.55786889
145,36,36,32.21666667,0.571520222
145,36,36,32.13333333,0.56328799
145,36,38,31.86666667,0.645342871
145,36,38,31.56666667,0.627556542
145,36,38,31.45,0.624426046
145,36,38,31.38333333,0.624673524
145,36,40,31.36666667,0.689305212
145,36,40,31.16666667,0.687578014
145,36,40,31.13333333,0.687454355
145,36,42,30.96666667,0.735182129
145,38,42,30.75,0.720015881
145,38,44,30.43333333,0.760770971
145,40,44,30.13333333,0.699935965
145,40,44,29.71666667,0.700209434
145,40,44,29.65,0.695966573
145,40,44,29.65,0.709051473
145,40,44,29.65,0.699967725
145,40,44,29.65,0.701249831
145,40,44,29.55,0.695601066
145,40,44,29.48333333,0.697435664
145,40,44,29.18333333,0.69052204
145,40,44,29.15,0.697510868
145,40,44,29.06666667,0.699135298
145,41,44,29.06666667,0.671053748
145,42,44,29.06666667,0.64208965
145,42,44,28.83333333,0.644021363
145,42,44,28.78333333,0.639252731
145,42,44,28.78333333,0.639952905
145,42,44,28.78333333,0.639952905
145,42,44,28.78333333,0.639952905
145,42,44,28.63333333,0.632314077
145,42,44,28.56666667,0.636977268
145,42,44,28.35,0.638226982
145,42,44,28.06666667,0.651094474
145,42,44,28,0.634711562
145,42,46,27.85,0.691463042
145,44,46,27.55,0.619072759
145,44,46,27.26666667,0.632413651
145,44,46,27.26666667,0.632413651
145,44,46,27.26666667,0.63383342
145,44,48,27.11666667,0.691075629
145,44,48,26.68333333,0.687672228
145,45,48,26.68333333,0.662904101
145,46,48,26.68333333,0.633614209
145,46,50,26.48333333,0.684802544
145,49,50,26.21666667,0.616944244
145,49,52,25.86666667,0.660231487
145,51,52,25.63333333,0.592574496
145,51,52,25.21666667,0.599313142
145,51,52,25.21666667,0.599313142
145,51,52,24.88333333,0.643439231
145,51,52,24.88333333,0.597930137
145,51,52,24.88333333,0.599398727
145,51,52,24.63333333,0.59083989
145,51,52,24.6,0.598223355
145,51,52,24.6,0.605749657
145,51,52,24.51666667,0.588508634
145,51,52,24.46666667,0.595467714
145,54,52,24.13333333,0.514327705
145,54,52,24.05,0.499232441
145,54,53,24.05,0.521502377
145,54,53,24.05,0.521931387
145,54,54,24.05,0.554778238
145,54,54,24,0.567212887
145,54,54,24,0.565739571
145,54,54,24,0.55649873
145,54,54,24,0.55649873
145,54,54,23.73333333,0.546325419
145,54,54,23.66666667,0.551305298
145,54,57,23.46666667,0.659816358
145,54,57,23.21666667,0.649134696
145,54,57,23.11666667,0.641251031
145,54,57,23.06666667,0.645057905
145,54,59,22.96666667,0.686894372
145,56,59,22.66666667,0.678042755
145,56,59,22.45,0.662904047
145,56,59,22.38333333,0.65990248
145,56,59,22.25,0.653210695
145,56,59,22.16666667,0.669470981
145,58,59,22.11666667,0.603745778
145,58,59,21.86666667,0.592633748
145,58,59,21.83333333,0.597808807
145,60,59,21.76666667,0.516019438
145,60,62,21.5,0.60778127
145,60,62,21.15,0.617904856
145,60,62,21.15,0.619346934
145,60,62,21,0.62090737
145,60,62,21,0.627548059
145,60,62,20.95,0.618532397
145,60,65,20.8,0.696676203
145,62,65,20.5,0.663500141
145,62,65,20.28333333,0.653232138
145,62,65,20.23333333,0.658873274
145,62,65,19.88333333,0.671800561
145,62,65,19.78333333,0.655746112
145,62,65,19.63333333,0.649818385
145,62,65,19.58333333,0.656346069
145,64,65,19.45,0.614145401
145,64,65,19.15,0.595220358
145,64,65,19.15,0.595220358
145,64,65,18.83333333,0.586546831
145,64,65,18.76666667,0.591415399
145,64,68,18.6,0.686721534
145,64,68,18.3,0.6873759
145,64,68,18.25,0.674417402
145,64,71,18.13333333,0.766743534
145,66,71,17.76666667,0.730963667
145,66,71,17.41666667,0.724482151
145,66,71,17.36666667,0.714138769
145,69,71,17.18333333,0.641354552
145,69,71,16.96666667,0.622713144
145,69,71,16.91666667,0.627678851
145,69,71,16.91666667,0.62838843
145,69,71,16.91666667,0.62838843
145,69,71,16.91666667,0.62838843
145,69,71,16.91666667,0.62838843
145,69,71,16.66666667,0.622932087
145,69,71,16.6,0.624968525
145,69,71,16.55,0.626389008
145,69,71,16.48333333,0.625928483
145,72,71,16.26666667,0.543906364
145,72,71,16.25,0.532023365
145,72,71,16.25,0.532023365
145,72,71,16.25,0.533544887
145,72,71,16.05,0.541985054
145,72,71,15.98333333,0.530120182
145,74,71,15.75,0.469896439
145,74,71,15.46666667,0.455418406
145,74,71,15.45,0.46366375
145,77,71,15.28333333,0.384139949
145,77,71,15.03333333,0.370709287
145,77,71,15.03333333,0.369284499
145,77,71,14.85,0.368547452
145,77,72,14.85,0.373261412
145,77,73,14.85,0.405086078
145,80,73,14.6,0.330953274
145,80,73,14.35,0.320077576
145,80,73,14.35,0.320077576
145,80,73,14.15,0.320831083
145,80,73,14.05,0.325813236
145,80,75,14.05,0.351252724
145,80,75,13.81666667,0.366862748
145,80,75,13.76666667,0.381320992
145,80,75,13.73333333,0.372373969
145,80,75,13.73333333,0.372373969
145,80,75,13.73333333,0.372373969
145,80,75,13.43333333,0.362148411
145,80,75,13.35,0.368695999
145,80,75,13.01666667,0.369486312
145,80,75,12.81666667,0.36144921
145,80,75,12.81666667,0.368682109
145,80,75,12.75,0.377188056
145,80,75,12.48333333,0.360121775
145,80,75,12.35,0.364685932
145,80,75,12.2,0.364789574
145,80,75,12.2,0.364789574
145,80,75,12.2,0.364789574
145,80,75,12.05,0.365606117
145,81,75,12.05,0.33981703
145,82,75,12.05,0.311606561
145,82,75,12,0.315741082
145,82,75,12,0.318570187
145,82,77,12,0.375975882
145,82,77,12,0.375975882
145,82,77,11.76666667,0.368057513
145,84,77,11.51666667,0.296324682
145,84,77,11.11666667,0.316436796
145,84,77,11.08333333,0.308766105
145,87,77,10.86666667,0.242174891
145,87,77,10.53333333,0.231852131
145,87,77,10.53333333,0.252013058
145,87,77,10.53333333,0.238602378
145,87,78,10.53333333,0.248104071
145,87,78,10.36666667,0.247887981
145,87,78,10.26666667,0.24264444
145,87,78,10.21666667,0.255619765
145,87,78,10.21666667,0.248545239
145,88,78,10.21666667,0.226531905
145,88,78,10.21666667,0.225763094
145,88,78,10.21666667,0.24669796
145,88,78,10.15,0.223967619
145,88,78,10.01666667,0.226228175
145,88,78,9.916666667,0.221171444
145,88,78,9.916666667,0.224858883
145,88,78,9.866666667,0.231313325
145,88,78,9.783333333,0.218814653
145,88,78,9.716666667,0.223729529
145,88,78,9.616666667,0.225021371
145,88,81,9.433333333,0.310049271
145,91,81,9.1,0.238810464
145,91,81,8.816666667,0.227397954
145,91,82,8.816666667,0.246624436
145,91,82,8.816666667,0.246944019
145,91,82,8.816666667,0.24808245
145,91,83,8.816666667,0.272343728
145,93,83,8.416666667,0.23021414
145,93,85,8.216666667,0.274152004
145,93,85,7.983333333,0.280380128
145,93,85,7.933333333,0.270004477
145,93,88,7.633333333,0.366463086
145,95,88,7.233333333,0.2917735
145,95,90,7.033333333,0.36545084
145,95,90,6.95,0.36263784
145,95,90,6.95,0.36263784
145,95,90,6.95,0.364051785
145,95,90,6.716666667,0.355588548
145,95,90,6.666666667,0.359398492
145,95,90,6.5,0.360843744
145,95,90,6.5,0.360843744
145,95,90,6.266666667,0.372317446
145,95,90,6.2,0.357545319
145,95,93,5.95,0.468403222
145,95,93,5.95,0.455269619
145,95,93,5.95,0.455269619
145,95,93,5.95,0.455269619
145,95,93,5.95,0.48265114
145,95,93,5.9,0.454302374
145,95,93,5.65,0.444574289
145,95,93,5.6,0.451504246
145,95,96,5.45,0.566260581
145,97,96,5.133333333,0.501974672
145,97,96,4.866666667,0.497627676
145,97,96,4.833333333,0.51313518
145,97,96,4.833333333,0.50375683
145,97,97,4.833333333,0.532456594
145,97,97,4.833333333,0.534405752
145,97,97,4.833333333,0.534405752
145,97,98,4.833333333,0.565605213
145,97,98,4.416666667,0.557708271
145,97,98,4.366666667,0.574745881
145,97,98,4.35,0.55460127
145,97,98,4.35,0.574675538
145,97,98,4.283333333,0.557140267
145,97,98,4.2,0.561087223
145,97,98,3.85,0.566928824
145,97,98,3.8,0.560891484
145,97,98,3.666666667,0.561072526
145,98,98,3.666666667,0.534602628
145,98,98,3.666666667,0.535030365
145,99,98,3.666666667,0.502530641
145,99,98,3.483333333,0.508661461
145,99,98,3.416666667,0.509733219
145,99,98,3.416666667,0.500353147
145,99,98,3.383333333,0.500209248
145,99,98,3.35,0.501593437
145,99,98,3.35,0.501593437
145,99,100,3.116666667,0.580832443
145,101,100,2.8,0.504608783
145,101,100,2.416666667,0.492475558
145,101,100,2.316666667,0.497557082
145,101,100,2.183333333,0.490139007
145,101,100,2.133333333,0.495237669
145,101,103,2.1,0.580634538
145,104,103,1.616666667,0.517202167
145,104,103,1.533333333,0.510129767
145,104,103,1.483333333,0.500181583
145,104,103,1.283333333,0.492475019
145,104,103,1.25,0.497646214
145,104,103,1.133333333,0.506498063
145,104,103,1.133333333,0.498670646
145,107,103,0.783333333,0.415197936
145,107,103,0.766666667,0.402721104
145,107,103,0.766666667,0.402721104
145,107,103,0.766666667,0.404192225
145,107,103,0.7,0.402444231
145,107,104,0.7,0.421949765
145,107,104,0.7,0.422369168
145,107,105,0.7,0.454912526
145,109,105,0.35,0.386954389
145,109,105,0.266666667,0.388103263
145,109,105,0.216666667,0.394056629
145,109,105,0.116666667,0.394369636
145,109,105,0.116666667,0.422409235
145,109,105,0.116666667,0.404838728
145,110,105,0.116666667,0.365146045
145,110,105,0.033333333,0.365211023
145,110,105,0.033333333,0.363795151
145,110,105,0.033333333,0.365211023
145,110,107,0.016666667,0.423972192
145,110,107,0.016666667,0.422849413
146,0,0,48,0.590427952
146,0,0,48,0.590427952
146,0,0,47.8,0.578869098
146,0,0,47.73333333,0.585615171
146,0,3,47.38333333,0.690748173
146,0,3,47.03333333,0.679708643
146,0,3,47.03333333,0.687480765
146,0,3,47.03333333,0.679362275
146,0,5,46.71666667,0.722763724
146,0,5,46.51666667,0.731780565
146,0,5,46.33333333,0.727411556
146,0,5,46.23333333,0.729015395
146,0,5,46.18333333,0.736177156
146,0,5,46.1,0.729767408
146,0,5,46,0.72475119
146,0,5,45.88333333,0.727819787
146,0,5,45.81666667,0.731216239
146,0,5,45.68333333,0.728346171
146,2,5,45.66666667,0.666886578
146,2,5,45.66666667,0.68593271
146,2,5,45.66666667,0.709127457
146,2,5,45.61666667,0.693776383
146,2,5,45.58333333,0.685622627
146,2,5,45.46666667,0.685188232
146,2,5,45.43333333,0.677461378
146,2,5,45.33333333,0.682712699
146,2,5,45.21666667,0.684256295
146,2,5,45.13333333,0.682622561
146,2,5,44.83333333,0.684816661
146,2,5,44.71666667,0.679070952
146,2,8,44.66666667,0.768349848
146,2,8,44.28333333,0.759705744
146,2,8,44.2,0.754943003
146,2,8,44.18333333,0.757702747
146,2,8,44.18333333,0.757702747
146,2,8,44.01666667,0.754228
146,2,8,43.93333333,0.762642463
146,2,8,43.91666667,0.756725684
146,2,8,43.85,0.754955697
146,2,8,43.6,0.758244516
146,2,8,43.55,0.752860557
146,2,8,43.51666667,0.754452437
146,4,8,43.31666667,0.701930815
146,4,8,43.15,0.704232397
146,4,8,43.1,0.707049901
146,4,8,42.8,0.712904025
146,4,8,42.7,0.704345911
146,4,8,42.66666667,0.700095493
146,4,8,42.58333333,0.70519853
146,4,8,42.45,0.70535133
146,4,8,42.45,0.70535133
146,6,8,42.28333333,0.660191124
146,6,8,42.03333333,0.647643842
146,6,8,41.8,0.651084078
146,6,8,41.61666667,0.643904996
146,6,10,41.55,0.713629839
146,6,10,41.36666667,0.696496036
146,6,10,41.35,0.694480526
146,6,10,41.35,0.696418457
146,6,10,41.35,0.696418457
146,6,10,41.35,0.69770918
146,6,10,41.13333333,0.695626876
146,8,10,41.05,0.647020802
146,8,10,40.86666667,0.641055111
146,8,10,40.76666667,0.649755877
146,8,10,40.76666667,0.634492036
146,8,10,40.75,0.649690379
146,8,10,40.7,0.65085761
146,8,10,40.63333333,0.649231735
146,8,10,40.61666667,0.633891915
146,8,10,40.56666667,0.639674126
146,10,10,40.5,0.584057657
146,10,10,40.26666667,0.570988946
146,10,10,40.18333333,0.576961356
146,10,10,39.91666667,0.578070318
146,10,10,39.86666667,0.576367973
146,10,11,39.86666667,0.600039612
146,10,11,39.86666667,0.600452155
146,10,12,39.86666667,0.631710879
146,10,12,39.65,0.632661979
146,10,12,39.51666667,0.632126739
146,11,12,39.51666667,0.605480835
146,12,12,39.51666667,0.574404803
146,12,12,39.33333333,0.572555901
146,12,12,39.33333333,0.572555901
146,12,12,39.33333333,0.600698665
146,12,12,39.33333333,0.570315132
146,12,12,39.33333333,0.599231655
146,12,12,39.33333333,0.581713648
146,12,12,39.33333333,0.572555901
146,12,13,39.33333333,0.600432722
146,15,13,39.18333333,0.521145203
146,15,13,38.96666667,0.507963427
146,15,14,38.96666667,0.532979388
146,15,14,38.96666667,0.534928271
146,15,14,38.96666667,0.534928271
146,15,14,38.96666667,0.534928271
146,15,15,38.96666667,0.566121145
146,15,15,38.71666667,0.565482971
146,18,15,38.5,0.487593933
146,18,15,38.26666667,0.467523236
146,18,15,38.16666667,0.470687236
146,20,15,38.16666667,0.397912338
146,20,15,38.16666667,0.409688141
146,20,15,38.16666667,0.408210722
146,21,15,38.16666667,0.378602652
146,21,15,38,0.379059927
146,21,15,37.91666667,0.375842861
146,21,15,37.85,0.377721083
146,21,17,37.55,0.428626711
146,21,17,37.45,0.428011142
146,21,17,37.05,0.417780615
146,21,17,36.95,0.423663036
146,21,17,36.91666667,0.417780157
146,21,17,36.83333333,0.421679896
146,21,17,36.78333333,0.416660977
146,21,17,36.68333333,0.422539074
146,21,17,36.68333333,0.424773206
146,21,17,36.51666667,0.415541379
146,21,17,36.5,0.431689355
146,21,19,36.5,0.4661848
146,21,19,36.5,0.488846752
146,21,20,36.5,0.521884433
146,21,20,36.18333333,0.517162379
146,21,20,36.15,0.518521362
146,21,22,36.05,0.567092317
146,21,22,36,0.605557862
146,21,22,36,0.59680819
146,21,22,36,0.587746713
146,21,22,36,0.587746713
146,21,22,35.86666667,0.585706319
146,21,22,35.86666667,0.585706319
146,23,22,35.61666667,0.549874534
146,23,22,35.45,0.535525859
146,23,22,35.36666667,0.526644732
146,23,22,35.33333333,0.532747765
146,23,24,35.08333333,0.602625491
146,23,24,34.83333333,0.595907437
146,23,24,34.63333333,0.593601842
146,23,24,34.4,0.594104293
146,23,24,34.25,0.592004014
146,23,24,34.06666667,0.585161292
146,23,24,33.98333333,0.59015685
146,23,24,33.65,0.584898474
146,23,24,33.56666667,0.586934366
146,23,24,33.38333333,0.601626627
146,23,24,33.28333333,0.587230067
146,25,24,33.1,0.524103921
146,25,24,32.75,0.525112509
146,25,24,32.7,0.535746321
